"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)"
"0.0095","0.00647690877588",,"0.00316666666667","0.00478051713752",,"0.0019","0.00251106981081",,"0.00135714285714","0.000394841842177"
"0.009625","0.00662327096084",,"0.00320833333333","0.00510612434239",,"0.001925","0.00296294831486",,"0.001375","0.000915524781264"
"0.00975","0.00675549965104",,"0.00325","0.00542188251469",,"0.00195","0.00339362913077",,"0.00139285714286","0.00140922195102"
"0.009875","0.00705463859754",,"0.00329166666667","0.00581544641808",,"0.001975","0.00386307526193",,"0.00141071428571","0.00191955219607"
"0.01","0.00751146513141",,"0.00333333333333","0.00630318333482",,"0.002","0.00439847566092",,"0.00142857142857","0.00247575949876"
"0.010125","0.00793830771627",,"0.003375","0.00678439382876",,"0.002025","0.00494725698208",,"0.00144642857143","0.00305249656741"
"0.01025","0.00831323603978",,"0.00341666666667","0.00718214000492",,"0.00205","0.0054428290074",,"0.00146428571429","0.00360001029778"
"0.010375","0.00865388846736",,"0.00345833333333","0.00746101973166",,"0.002075","0.00583612358688",,"0.00148214285714","0.00407167517872"
"0.0105","0.00883915909496",,"0.0035","0.00756807273181",,"0.0021","0.00607601281486",,"0.0015","0.00441961943702"
"0.010625","0.00873344445362",,"0.00354166666667","0.00745912690114",,"0.002125","0.00612279956524",,"0.00151785714286","0.00460397042667"
"0.01075","0.00838694049649",,"0.00358333333333","0.00716029470356",,"0.00215","0.00598269512594",,"0.00153571428571","0.00461658079109"
"0.010875","0.00791303987732",,"0.003625","0.00673438932991",,"0.002175","0.00569546052121",,"0.00155357142857","0.00447897798486"
"0.011","0.00726966967713",,"0.00366666666667","0.00621302832901",,"0.0022","0.00529700793276",,"0.00157142857143","0.00421946072034"
"0.011125","0.0064947949498",,"0.00370833333333","0.00563124709222",,"0.002225","0.00482540351104",,"0.00158928571429","0.00387104748492"
"0.01125","0.00589118097323",,"0.00375","0.00511031042883",,"0.00225","0.00436339984002",,"0.00160714285714","0.00349596217802"
"0.011375","0.00591179831601",,"0.00379166666667","0.00490944639234",,"0.002275","0.00408598633505",,"0.001625","0.00322214576281"
"0.0115","0.00688612838108",,"0.00383333333333","0.0053087353527",,"0.0023","0.00421219076117",,"0.00164285714286","0.00322393372132"
"0.011625","0.00886064356108",,"0.003875","0.00645931304091",,"0.002325","0.00490391622593",,"0.00166071428571","0.0036535505521"
"0.01175","0.0115605067432",,"0.00391666666667","0.00830861925118",,"0.00235","0.00619318937578",,"0.00167857142857","0.00457869543836"
"0.011875","0.0145739835424",,"0.00395833333333","0.0106572159394",,"0.002375","0.00799032247044",,"0.00169642857143","0.00597089937367"
"0.012","0.017377183819",,"0.004","0.0131837115073",,"0.0024","0.0100961915982",,"0.00171428571429","0.00770797245293"
"0.012125","0.0196468975252",,"0.00404166666667","0.0155721653068",,"0.002425","0.0122701977136",,"0.00173214285714","0.0096132698711"
"0.01225","0.0212992247213",,"0.00408333333333","0.017599130645",,"0.00245","0.0142984292479",,"0.00175","0.0115060623704"
"0.012375","0.0223781591323",,"0.004125","0.0191623603099",,"0.002475","0.0160368522899",,"0.00176785714286","0.0132421412674"
"0.0125","0.022959419464",,"0.00416666666667","0.0202524089217",,"0.0025","0.0174142212811",,"0.00178571428571","0.0147283676178"
"0.012625","0.0231122292561",,"0.00420833333333","0.0209077717418",,"0.002525","0.0184137413217",,"0.00180357142857","0.0159174621358"
"0.01275","0.0229315854073",,"0.00425","0.0212070551808",,"0.00255","0.0190657046257",,"0.00182142857143","0.0168048438898"
"0.012875","0.022602022986",,"0.00429166666667","0.0212923168351",,"0.002575","0.0194597743935",,"0.00183928571429","0.0174379258199"
"0.013","0.0223808845542",,"0.00433333333333","0.0213622673105",,"0.0026","0.0197429757654",,"0.00185714285714","0.0179179151886"
"0.013125","0.0224235849329",,"0.004375","0.0215831662635",,"0.002625","0.0200654824894",,"0.001875","0.0183660042583"
"0.01325","0.0227806009819",,"0.00441666666667","0.0220493183559",,"0.00265","0.020539128092",,"0.00189285714286","0.0188881503755"
"0.013375","0.0233975719532",,"0.00445833333333","0.0227632766475",,"0.002675","0.0212102968118",,"0.00191071428571","0.0195474708763"
"0.0135","0.0241626569429",,"0.0045","0.0236527126321",,"0.0027","0.02205846954",,"0.00192857142857","0.0203542879661"
"0.013625","0.0248026512216",,"0.00454166666667","0.0245328456391",,"0.002725","0.022972232419",,"0.00194642857143","0.0212467060914"
"0.01375","0.0250301309467",,"0.00458333333333","0.0251705576145",,"0.00275","0.0237781824986",,"0.00196428571429","0.022101920132"
"0.013875","0.0246703611417",,"0.004625","0.025380397612",,"0.002775","0.0243078299773",,"0.00198214285714","0.0227806050999"
"0.014","0.0236671886109",,"0.00466666666667","0.0250629949853",,"0.0028","0.0244427182566",,"0.002","0.0231678318061"
"0.014125","0.0219551198609",,"0.00470833333333","0.0241595047208",,"0.002825","0.0241038326735",,"0.00201785714286","0.0231782247372"
"0.01425","0.0194601755657",,"0.00475","0.022629114793",,"0.00285","0.0232381246803",,"0.00203571428571","0.0227502010546"
"0.014375","0.016242618775",,"0.00479166666667","0.0204774527534",,"0.002875","0.0218274842147",,"0.00205357142857","0.0218505437255"
"0.0145","0.0125662117322",,"0.00483333333333","0.017798337723",,"0.0029","0.0199121087819",,"0.00207142857143","0.0204897887537"
"0.014625","0.00888619632039",,"0.004875","0.0148211743953",,"0.002925","0.0176258315162",,"0.00208928571429","0.0187483210608"
"0.01475","0.00562833775967",,"0.00491666666667","0.0118495197259",,"0.00295","0.0151776486142",,"0.00210714285714","0.0167730404235"
"0.014875","0.00314156535333",,"0.00495833333333","0.00920412746514",,"0.002975","0.0128178918368",,"0.002125","0.0147571921184"
"0.015","0.00161296303616",,"0.005","0.00713331568559",,"0.003","0.0107759511226",,"0.00214285714286","0.0128975666855"
"0.015125","0.00092313948427",,"0.00504166666667","0.00570974491719",,"0.003025","0.00917967937421",,"0.00216071428571","0.0113326667843"
"0.01525","0.000545081371086",,"0.00508333333333","0.00476066866482",,"0.00305","0.00799311015536",,"0.00217857142857","0.0100881043142"
"0.015375","0.000139583670247",,"0.005125","0.00404544539197",,"0.003075","0.00708550912166",,"0.00219642857143","0.00910119283987"
"0.0155","-0.000353789360704",,"0.00516666666667","0.00339520059926",,"0.0031","0.0063255673164",,"0.00221428571429","0.00828264140802"
"0.015625","-0.000989440080962",,"0.00520833333333","0.0027058628273",,"0.003125","0.00561075284882",,"0.00223214285714","0.00754956253199"
"0.01575","-0.00170446397931",,"0.00525","0.00194641989895",,"0.00315","0.00488203274552",,"0.00225","0.00684261127778"
"0.015875","-0.00240280294808",,"0.00529166666667","0.0011206928817",,"0.003175","0.0041084384555",,"0.00226785714286","0.00612184277374"
"0.016","-0.00305297151725",,"0.00533333333333","0.00024683342086",,"0.0032","0.00327783892229",,"0.00228571428571","0.00536227499503"
"0.016125","-0.00360581991946",,"0.005375","-0.000611148298307",,"0.003225","0.00241837115347",,"0.00230357142857","0.00456916322654"
"0.01625","-0.00410400957633",,"0.00541666666667","-0.00141394430404",,"0.00325","0.0015640571533",,"0.00232142857143","0.00376207234994"
"0.016375","-0.00465472361166",,"0.00545833333333","-0.00218388517095",,"0.003275","0.000719012649696",,"0.00233928571429","0.00294778876254"
"0.0165","-0.005200987589",,"0.0055","-0.00289938812042",,"0.0033","-9.4894825009e-05",,"0.00235714285714","0.00214322465118"
"0.016625","-0.00563093901864",,"0.00554166666667","-0.00350038747054",,"0.003325","-0.000828880199966",,"0.002375","0.00138633877993"
"0.01675","-0.00597322830787",,"0.00558333333333","-0.00399259125035",,"0.00335","-0.00146725012015",,"0.00239285714286","0.000699655956353"
"0.016875","-0.00625732672885",,"0.005625","-0.00441253737334",,"0.003375","-0.00202624861149",,"0.00241071428571","8.0901981208e-05"
"0.017","-0.00647691322627",,"0.00566666666667","-0.00478067768761",,"0.0034","-0.00252425882176",,"0.00242857142857","-0.00048061157301"
"0.017125","-0.00662327292098",,"0.00570833333333","-0.00510625824928",,"0.003425","-0.00297500187882",,"0.00244642857143","-0.000995805420625"
"0.01725","-0.00675550025029",,"0.00575","-0.00542201733716",,"0.00345","-0.00340465853747",,"0.00246428571429","-0.00148440237888"
"0.017375","-0.00705463739346",,"0.00579166666667","-0.00581556604714",,"0.003475","-0.00387319026612",,"0.00248214285714","-0.00199002147152"
"0.0175","-0.0075114639571",,"0.00583333333333","-0.00630329766837",,"0.0035","-0.00440774829316",,"0.0025","-0.00254183923273"
"0.017625","-0.00793830687966",,"0.005875","-0.00678432991118",,"0.003525","-0.00495574920645",,"0.00251785714286","-0.00311443832665"
"0.01775","-0.0083132350939",,"0.00591666666667","-0.00718196911799",,"0.00355","-0.00545058798467",,"0.00253571428571","-0.00365805044697"
"0.017875","-0.00865388745319",,"0.00595833333333","-0.00746084907022",,"0.003575","-0.00584320514307",,"0.00255357142857","-0.00412605990697"
"0.018","-0.00883915512498",,"0.006","-0.00756793059422",,"0.0036","-0.00608248730992",,"0.00257142857143","-0.00447059859806"
"0.018125","-0.00873344548898",,"0.00604166666667","-0.00745904604463",,"0.003625","-0.00612874258403",,"0.00258928571429","-0.00465178137908"
"0.01825","-0.00838694196099",,"0.00608333333333","-0.00716028164715",,"0.00365","-0.00598816782416",,"0.00260714285714","-0.00466145770319"
"0.018375","-0.00791304629316",,"0.006125","-0.00673442622151",,"0.003675","-0.00570050374218",,"0.002625","-0.00452106808491"
"0.0185","-0.00726967340976",,"0.00616666666667","-0.00621300498342",,"0.0037","-0.00530161485378",,"0.00264285714286","-0.00425895093489"
"0.018625","-0.00649479989936",,"0.00620833333333","-0.00563118592389",,"0.003725","-0.00482962189313",,"0.00266071428571","-0.00390813570996"
"0.01875","-0.00589118653525",,"0.00625","-0.00511026102771",,"0.00375","-0.0043672739508",,"0.00267857142857","-0.00353082468972"
"0.018875","-0.00591180212932",,"0.00629166666667","-0.00490940246267",,"0.003775","-0.00408958156769",,"0.00269642857143","-0.00325501687872"
"0.019","-0.00688612761111",,"0.00633333333333","-0.00530871765871",,"0.0038","-0.00421543686117",,"0.00271428571429","-0.00325488114221"
"0.019125","-0.00886064255996",,"0.006375","-0.00645932054601",,"0.003825","-0.00490687267882",,"0.00273214285714","-0.00368261326896"
"0.01925","-0.0115605047056",,"0.00641666666667","-0.00830865114336",,"0.00385","-0.00619589457319",,"0.00275","-0.0046059299659"
"0.019375","-0.0145739795009",,"0.00645833333333","-0.0106571976639",,"0.003875","-0.00799283975036",,"0.00276785714286","-0.00599640528161"
"0.0195","-0.0173771824215",,"0.0065","-0.0131836938755",,"0.0039","-0.010098522702",,"0.00278571428571","-0.0077318271024"
"0.019625","-0.0196469003317",,"0.00654166666667","-0.0155721595818",,"0.003925","-0.0122721791373",,"0.00280357142857","-0.00963556296165"
"0.01975","-0.0212992285787",,"0.00658333333333","-0.0175991043102",,"0.00395","-0.0143001865793",,"0.00282142857143","-0.0115269226601"
"0.019875","-0.0223781608903",,"0.006625","-0.0191623787261",,"0.003975","-0.0160383490196",,"0.00283928571429","-0.0132616491974"
"0.02","-0.022959420568",,"0.00666666666667","-0.0202524200221",,"0.004","-0.0174155617307",,"0.00285714285714","-0.0147465675987"
"0.020125","-0.0231122322771",,"0.00670833333333","-0.0209077808457",,"0.004025","-0.018414982655",,"0.002875","-0.0159344199641"
"0.02025","-0.0229315863595",,"0.00675","-0.0212070251795",,"0.00405","-0.0190668460583",,"0.00289285714286","-0.0168206728236"
"0.020375","-0.0226020233733",,"0.00679166666667","-0.0212922768999",,"0.004075","-0.0194608099707",,"0.00291071428571","-0.0174526963122"
"0.0205","-0.0223808830413",,"0.00683333333333","-0.0213622204748",,"0.0041","-0.0197439061824",,"0.00292857142857","-0.0179317123338"
"0.020625","-0.022423584024",,"0.006875","-0.021583182673",,"0.004125","-0.020066355128",,"0.00294642857143","-0.0183789349288"
"0.02075","-0.0227806016291",,"0.00691666666667","-0.0220493952505",,"0.00415","-0.0205399401961",,"0.00296428571429","-0.0189002550939"
"0.020875","-0.0233975725431",,"0.00695833333333","-0.0227633729698",,"0.004175","-0.021211048335",,"0.00298214285714","-0.0195587651562"
"0.021","-0.0241626568311",,"0.007","-0.0236527889426",,"0.0042","-0.0220591883032",,"0.003","-0.0203648275579"
"0.021125","-0.0248026515217",,"0.00704166666667","-0.0245328275121",,"0.004225","-0.0229728308031",,"0.00301785714286","-0.0212565584026"
"0.02125","-0.0250301311198",,"0.00708333333333","-0.0251705311252",,"0.00425","-0.023778709581",,"0.00303571428571","-0.0221111560613"
"0.021375","-0.0246703606108",,"0.007125","-0.0253803709033",,"0.004275","-0.0243083324635",,"0.00305357142857","-0.0227892388039"
"0.0215","-0.0236671867278",,"0.00716666666667","-0.0250630306496",,"0.0043","-0.0244431890466",,"0.00307142857143","-0.0231758833418"
"0.021625","-0.0219551188785",,"0.00720833333333","-0.0241595527656",,"0.004325","-0.0241043009846",,"0.00308928571429","-0.0231857531725"
"0.02175","-0.0194601750107",,"0.00725","-0.0226291586405",,"0.00435","-0.023238557714",,"0.00310714285714","-0.0227572809299"
"0.021875","-0.016242617181",,"0.00729166666667","-0.0204774737555",,"0.004375","-0.0218278536839",,"0.003125","-0.021857188759"
"0.022","-0.0125662098603",,"0.00733333333333","-0.0177983468215",,"0.0044","-0.0199124539022",,"0.00314285714286","-0.0204960278826"
"0.022125","-0.00888618554971",,"0.007375","-0.0148211799069",,"0.004425","-0.0176261511434",,"0.00316071428571","-0.0187541747831"
"0.02225","-0.00562833332618",,"0.00741666666667","-0.011849539329",,"0.00445","-0.0151779365748",,"0.00317857142857","-0.0167785121886"
"0.022375","-0.00314156304305",,"0.00745833333333","-0.00920415272452",,"0.004475","-0.012818166556",,"0.00319642857143","-0.0147623274488"
"0.0225","-0.0016129623226",,"0.0075","-0.00713333760535",,"0.0045","-0.0107761773145",,"0.00321428571429","-0.0129024139012"
"0.022625","-0.000923138860829",,"0.00754166666667","-0.00570981893204",,"0.004525","-0.00917981285186",,"0.00323214285714","-0.0113372503299"
"0.02275","-0.000545079528832",,"0.00758333333333","-0.00476073286131",,"0.00455","-0.00799323515968",,"0.00325","-0.0100924302275"
"0.022875","-0.000139581491676",,"0.007625","-0.00404537072464",,"0.004575","-0.00708565117589",,"0.00326785714286","-0.00910529171676"
"0.023","0.00035379516089",,"0.00766666666667","-0.00339510351591",,"0.0046","-0.00632571365966",,"0.00328571428571","-0.00828652841299"
"0.023125","0.000989438301849",,"0.00770833333333","-0.00270580794867",,"0.004625","-0.00561092063372",,"0.00330357142857","-0.00755325576635"
"0.02325","0.00170446356043",,"0.00775","-0.00194640032261",,"0.00465","-0.0048821999901",,"0.00332142857143","-0.00684612390665"
"0.023375","0.00240280446959",,"0.00779166666667","-0.00112075092065",,"0.004675","-0.00410854322246",,"0.00333928571429","-0.00612515016613"
"0.0235","0.00305296919253",,"0.00783333333333","-0.000246955923992",,"0.0047","-0.00327786922506",,"0.00335714285714","-0.00536536976496"
"0.023625","0.00360581942922",,"0.007875","0.00061102226125",,"0.004725","-0.00241839203201",,"0.003375","-0.0045720870327"
"0.02375","0.00410401118949",,"0.00791666666667","0.00141376715261",,"0.00475","-0.00156410427067",,"0.00339285714286","-0.00376479677237"
"0.023875","0.00465472358256",,"0.00795833333333","0.0021837437482",,"0.004775","-0.000719068084476",,"0.00341071428571","-0.00295034586419"
"0.024","0.00520098774428",,"0.008","0.00289927273047",,"0.0048","9.48671455155e-05",,"0.00342857142857","-0.00214561120273"
"0.024125","0.00563093922866",,"0.00804166666667","0.00350032280431",,"0.004825","0.000828800120063",,"0.00344642857143","-0.00138855355208"
"0.02425","0.0059732304398",,"0.00808333333333","0.00399254744641",,"0.00485","0.00146718230229",,"0.00346428571429","-0.000701720529595"
"0.024375","0.00625732810301",,"0.008125","0.00441247788537",,"0.004875","0.00202620289579",,"0.00348214285714","-8.28462026097e-05"
"0.0245","0.00647690729301",,"0.00816666666667","0.00478061753347",,"0.0049","0.00252421046497",,"0.0035","0.000478795434294"
"0.024625","0.00662327187363",,"0.00820833333333","0.00510621202031",,"0.004925","0.00297495031801",,"0.00351785714286","0.000994111408231"
"0.02475","0.00675550024842",,"0.00825","0.00542194683434",,"0.00495","0.00340460713477",,"0.00353571428571","0.00148280703499"
"0.024875","0.00705463636436",,"0.00829166666667","0.00581552365516",,"0.004975","0.00387312986665",,"0.00355357142857","0.0019885173748"
"0.025","0.0075114657286",,"0.00833333333333","0.00630325241474",,"0.005","0.00440766520793",,"0.00357142857143","0.00254042964685"
"0.025125","0.00793830838969",,"0.008375","0.00678441566788",,"0.005025","0.00495566914956",,"0.00358928571429","0.00311316086672"
"0.02525","0.00831322298255",,"0.00841666666667","0.00718211396735",,"0.00505","0.00545048898109",,"0.00360714285714","0.0036568505661"
"0.025375","0.00865388177919",,"0.00845833333333","0.00746096455824",,"0.005075","0.00584310097387",,"0.003625","0.00412492630554"
"0.0255","0.00883915961301",,"0.0085","0.00756799543988",,"0.0051","0.00608240106664",,"0.00364285714286","0.00446953455267"
"0.025625","0.00873343992736",,"0.00854166666667","0.0074590563803",,"0.005125","0.00612866097091",,"0.00366071428571","0.0046507791729"
"0.02575","0.00838693541624",,"0.00858333333333","0.00716030568909",,"0.00515","0.00598808531906",,"0.00367857142857","0.00466052813943"
"0.025875","0.00791304396845",,"0.008625","0.0067345455876",,"0.005175","0.00570042636336",,"0.00369642857143","0.00452020918352"
"0.026","0.00726967099902",,"0.00866666666667","0.00621309790964",,"0.0052","0.00530155649989",,"0.00371428571429","0.0042581656044"
"0.026125","0.00649480559195",,"0.00870833333333","0.00563124484459",,"0.005225","0.00482963311834",,"0.00373214285714","0.0039074379008"
"0.02625","0.00589118551247",,"0.00875","0.00511030119651",,"0.00525","0.00436731834116",,"0.00375","0.00353018982254"
"0.026375","0.00591180170466",,"0.00879166666667","0.00490941800377",,"0.005275","0.0040895791043",,"0.00376785714286","0.0032543958226"
